name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
The Shining,Drama,1980,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,Warner Bros.,146.0,United States,46998772.0,19000000.0,27998772.0,147.36195789473686,Gain,R,Under 17 with adult
The Blue Lagoon,Adventure,1980,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,Columbia Pictures,104.0,United States,58853106.0,4500000.0,54353106.0,1207.8468,Gain,R,Under 17 with adult
Star Wars: Episode V - The Empire Strikes Back,Action,1980,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,Lucasfilm,124.0,United States,538375067.0,18000000.0,520375067.0,2890.9725944444444,Gain,PG,Parental guidance
Airplane!,Comedy,1980,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,Paramount Pictures,88.0,United States,83453539.0,3500000.0,79953539.0,2284.386828571429,Gain,PG,Parental guidance
Caddyshack,Comedy,1980,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,Orion Pictures,98.0,United States,39846344.0,6000000.0,33846344.0,564.1057333333333,Gain,R,Under 17 with adult
Friday the 13th,Horror,1980,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,Paramount Pictures,95.0,United States,39754601.0,550000.0,39204601.0,7128.109272727272,Gain,R,Under 17 with adult
The Blues Brothers,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,Universal Pictures,133.0,United States,115229890.0,27000000.0,88229890.0,326.77737037037036,Gain,R,Under 17 with adult
Raging Bull,Biography,1980,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,Chartoff-Winkler Productions,129.0,United States,23402427.0,18000000.0,5402427.0,30.013483333333333,Gain,R,Under 17 with adult
Superman II,Action,1980,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,Dovemead Films,127.0,United States,108185706.0,54000000.0,54185706.0,100.34389999999999,Gain,PG,Parental guidance
The Long Riders,Biography,1980,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,United Artists,100.0,United States,15795189.0,10000000.0,5795189.0,57.95188999999999,Gain,R,Under 17 with adult
Any Which Way You Can,Action,1980,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,The Malpaso Company,116.0,United States,70687344.0,15000000.0,55687344.0,371.24896,Gain,PG,Parental guidance
The Gods Must Be Crazy,Adventure,1980,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,C.A.T. Films,109.0,United States,30031783.0,5000000.0,25031783.0,500.63566000000003,Gain,PG,Parental guidance
Popeye,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,Paramount Pictures,114.0,United States,49823037.0,20000000.0,29823037.0,149.115185,Gain,PG,Parental guidance
Ordinary People,Drama,1980,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,Paramount Pictures,124.0,United States,54766923.0,6000000.0,48766923.0,812.78205,Gain,R,Under 17 with adult
Dressed to Kill,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,Filmways Pictures,104.0,United States,31899000.0,6500000.0,25399000.0,390.75384615384615,Gain,R,Under 17 with adult
Somewhere in Time,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,Rastar Pictures,103.0,United States,9709597.0,5100000.0,4609597.0,90.38425490196079,Gain,PG,Parental guidance
Fame,Drama,1980,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,Metro-Goldwyn-Mayer (MGM),134.0,United States,21202829.0,24826956.789267015,-3624127.7892670147,-14.597551443895723,Loss,R,Under 17 with adult
9 to 5,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,IPC Films,109.0,United States,103300686.0,10000000.0,93300686.0,933.0068600000001,Gain,PG,Parental guidance
The Fog,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,AVCO Embassy Pictures,89.0,United States,21448782.0,1000000.0,20448782.0,2044.8782,Gain,R,Under 17 with adult
